table,seq,column,is_pk,is_fk,type,size,description,d_has_codes,id
sections14,234,ems_visits_urgent_admitted,,,VARCHAR,0,4.22.2: EMS_VISITS_URGENT_ADMITTED,,c03D0103M
sections14,235,ems_visits_moderate_not_admitted,,,VARCHAR,0,4.23.1: EMS_VISITS_MODERATE_NOT_ADMITTED,,c03D0103N
sections14,236,ems_visits_moderate_admitted,,,VARCHAR,0,4.23.2: EMS_VISITS_MODERATE_ADMITTED,,c03D0103O
sections14,237,ems_visits_severe_not_admitted,,,VARCHAR,0,4.24.1: EMS_VISITS_SEVERE_NOT_ADMITTED,,c03D0103P
sections14,238,ems_visits_severe_admitted,,,VARCHAR,0,4.24.2: EMS_VISITS_SEVERE_ADMITTED,,c03D0103Q
sections14,239,ems_visits_critical_not_admitted,,,VARCHAR,0,4.25.1: EMS_VISITS_CRITICAL_NOT_ADMITTED,,c03D0103R
sections14,240,ems_visits_critical_admitted,,,VARCHAR,0,4.25.2: EMS_VISITS_CRITICAL_ADMITTED,,c03D0103S
sections14,241,unknown197,,,REAL,,Unknown197,,c03D0103T
sections14,242,unknown198,,,REAL,,Unknown198,,c03D0103U
,,,,,,,,,
sections57,1,id,1,,INTEGER,,,,t03D02
sections57,2,year,,,VARCHAR,4,None: year,,c03D02002
sections57,3,noresp,,,VARCHAR,4,None: noresp,,c03D02003
sections57,4,oshpd_id,,,REAL,,1.2.1: OSHPD_ID,,c03D02004
sections57,5,fac_name,,,VARCHAR,54,1.1.1: FAC_NAME,,c03D02005
sections57,6,surg_ip,,,VARCHAR,0,5.1.1: SURG_IP,,c03D02006
sections57,7,op_rm_min_ip,,,VARCHAR,0,5.1.2: OP_RM_MIN_IP,,c03D02007
sections57,8,surg_op,,,VARCHAR,0,5.2.1: SURG_OP,,c03D02008
sections57,9,op_rm_min_op,,,VARCHAR,0,5.2.2: OP_RM_MIN_OP,,c03D02009
sections57,10,op_rm_ip_only,,,VARCHAR,0,5.7.1: OP_RM_IP_ONLY,,c03D0200a
sections57,11,op_rm_op_only,,,VARCHAR,0,5.8.1: OP_RM_OP_ONLY,,c03D0200b
sections57,12,op_rm_ip_and_op,,,VARCHAR,0,5.9.1: OP_RM_IP_AND_OP,,c03D0200c
sections57,13,op_rm_totl,,,VARCHAR,0,5.10.1: OP_RM_TOTL,,c03D0200d
sections57,14,amb_surg_prog,,,VARCHAR,0,5.15.1: AMB_SURG_PROG,,c03D0200e
sections57,15,births_live_totl,,,VARCHAR,0,5.20.1: BIRTHS_LIVE_TOTL,,c03D0200f
sections57,16,births_live_5lbs_8oz,,,VARCHAR,0,5.21.1: BIRTHS_LIVE_<5LBS_8OZ,,c03D0200g
sections57,17,births_live_3lbs_5oz,,,VARCHAR,0,5.22.1: BIRTHS_LIVE_<3LBS_5OZ,,c03D0200h
sections57,18,abc_op_prog,,,VARCHAR,0,5.31.1: ABC_OP_PROG,,c03D0200i
sections57,19,abc_ldr,,,VARCHAR,0,5.32.1: ABC_LDR,,c03D0200j
sections57,20,abc_ldrp,,,VARCHAR,0,5.33.1: ABC_LDRP,,c03D0200k
sections57,21,births_live_abc,,,VARCHAR,0,5.36.1: BIRTHS_LIVE_ABC,,c03D0200l
sections57,22,births_live_c_sec,,,VARCHAR,0,5.37.1: BIRTHS_LIVE_C_SEC,,c03D0200m
sections57,23,licensure_cvsurg_svcs,,,VARCHAR,7,5.41.1: LICENSURE_CVSURG_SVCS,,c03D0200n
sections57,24,cvsurg_lic_op_rm,,,VARCHAR,0,5.42.1: CVSURG_LIC_OP_RM,,c03D0200o
sections57,25,cvsurg_with_ecbpass_ped,,,VARCHAR,0,5.43.1: CVSURG_WITH_ECBPASS_PED,,c03D0200p
sections57,26,cvsurg_without_ecbpass_ped,,,VARCHAR,0,5.43.2: CVSURG_WITHOUT_ECBPASS_PED,,c03D0200q
sections57,27,cvsurg_with_ecbpass_adlt,,,VARCHAR,0,5.44.1: CVSURG_WITH_ECBPASS_ADLT,,c03D0200r
sections57,28,cvsurg_without_ecbpass_adlt,,,VARCHAR,0,5.44.2: CVSURG_WITHOUT_ECBPASS_ADLT,,c03D0200s
sections57,29,cvsurg_with_ecbpass_totl,,,VARCHAR,0,5.45.1: CVSURG_WITH_ECBPASS_TOTL,,c03D0200t
sections57,30,cvsurg_without_ecbpass_totl,,,VARCHAR,0,5.45.2: CVSURG_WITHOUT_ECBPASS_TOTL,,c03D0200u
sections57,31,cvsurg_cabg_totl,,,VARCHAR,0,5.50.1: CVSURG_CABG_TOTL,,c03D0200v
sections57,32,cath_card_rm,,,VARCHAR,0,5.55.1: CATH_CARD_RM,,c03D0200w
sections57,33,cath_ip_ped_dx_vis,,,VARCHAR,0,5.56.1: CATH_IP_PED_DX_VIS,,c03D0200x
sections57,34,cath_ip_ped_ther_vis,,,VARCHAR,0,5.56.2: CATH_IP_PED_THER_VIS,,c03D0200y
sections57,35,cath_op_ped_dx_vis,,,VARCHAR,0,5.57.1: CATH_OP_PED_DX_VIS,,c03D0200z
sections57,36,cath_op_ped_ther_vis,,,VARCHAR,0,5.57.2: CATH_OP_PED_THER_VIS,,c03D0200A
sections57,37,cath_ip_adlt_dx_vis,,,VARCHAR,0,5.58.1: CATH_IP_ADLT_DX_VIS,,c03D0200B
sections57,38,cath_ip_adlt_ther_vis,,,VARCHAR,0,5.58.2: CATH_IP_ADLT_THER_VIS,,c03D0200C
sections57,39,cath_op_adlt_dx_vis,,,VARCHAR,0,5.59.1: CATH_OP_ADLT_DX_VIS,,c03D0200D
sections57,40,cath_op_adlt_ther_vis,,,VARCHAR,0,5.59.2: CATH_OP_ADLT_THER_VIS,,c03D0200E
sections57,41,cath_dx_vis_totl,,,VARCHAR,0,5.60.1: CATH_DX_VIS_TOTL,,c03D0200F
sections57,42,cath_ther_vis_totl,,,VARCHAR,0,5.60.2: CATH_THER_VIS_TOTL,,c03D0200G
sections57,43,cardiac_cath_dx_proc,,,VARCHAR,3,5.65.1: CARDIAC_CATH_DX_PROC,,c03D0200H
sections57,44,myocardial_biopsy,,,VARCHAR,3,5.66.1: MYOCARDIAL_BIOPSY,,c03D0200I
sections57,45,pacemkr_perm_impl,,,VARCHAR,3,5.71.1: PACEMKR_PERM_IMPL,,c03D0200J
sections57,46,oth_perm_pacemaker_proc,,,VARCHAR,3,5.711.1: OTH_PERM_PACEMAKER_PROC,,c03D0200K
sections57,47,icd_implantation,,,VARCHAR,3,5.712.1: ICD_IMPLANTATION,,c03D0200L
sections57,48,oth_icd_procedures,,,VARCHAR,3,5.713.1: OTH_ICD_PROCEDURES,,c03D0200M
sections57,49,pci_with_stent,,,VARCHAR,3,5.72.1: PCI_WITH_STENT,,c03D0200N
sections57,50,pci_without_stent,,,VARCHAR,3,5.73.1: PCI_WITHOUT_STENT,,c03D0200O
sections57,51,atherectomy_ptcra,,,VARCHAR,3,5.74.1: ATHERECTOMY_PTCRA,,c03D0200P
sections57,52,thrombo_agt,,,VARCHAR,3,5.75.1: THROMBO_AGT,,c03D0200Q
sections57,53,ptbv,,,VARCHAR,3,5.76.1: PTBV,,c03D0200R
sections57,54,dx_ep_study,,,VARCHAR,3,5.77.1: DX_EP_STUDY,,c03D0200S
sections57,55,catheter_ablation,,,VARCHAR,3,5.78.1: CATHETER_ABLATION,,c03D0200T
sections57,56,peripheral_vascular_angiography,,,VARCHAR,3,5.79.1: PERIPHERAL_VASCULAR_ANGIOGRAPHY,,c03D0200U
sections57,57,peripheral_vascular_interventional,,,VARCHAR,3,5.80.1: PERIPHERAL_VASCULAR_INTERVENTIONAL,,c03D0200V
sections57,58,carotid_stenting,,,VARCHAR,3,5.81.1: CAROTID_STENTING,,c03D0200W
sections57,59,intra_aortic_balloon_pump_ins,,,VARCHAR,3,5.82.1: INTRA_AORTIC_BALLOON_PUMP_INS,,c03D0200X
sections57,60,catheter_based_ventricular_ins,,,VARCHAR,3,5.83.1: CATHETER_BASED_VENTRICULAR_INS,,c03D0200Y
sections57,61,othr_cath_proc,,,VARCHAR,3,5.84.1: OTHR_CATH_PROC,,c03D0200Z
sections57,62,cath_totl,,,VARCHAR,3,5.85.1: CATH_TOTL,,c03D02010
sections57,63,equip_acq_over_500k,,,VARCHAR,0,6.1.1: EQUIP_ACQ_OVER_500K,,c03D02011
sections57,64,equip_01_descrip,,,VARCHAR,0,6.2.1: EQUIP_01_DESCRIP,,c03D02012
sections57,65,equip_01_value,,,VARCHAR,0,6.2.2: EQUIP_01_VALUE,,c03D02013
sections57,66,equip_01_acqui_dt,,,VARCHAR,0,6.2.3: EQUIP_01_ACQUI_DT,,c03D02014
sections57,67,equip_01_acqui_means,,,VARCHAR,0,6.2.4: EQUIP_01_ACQUI_MEANS,,c03D02015
sections57,68,equip_02_descrip,,,VARCHAR,0,6.3.1: EQUIP_02_DESCRIP,,c03D02016
sections57,69,equip_02_value,,,VARCHAR,0,6.3.2: EQUIP_02_VALUE,,c03D02017
sections57,70,equip_02_acqui_dt,,,VARCHAR,0,6.3.3: EQUIP_02_ACQUI_DT,,c03D02018
sections57,71,equip_02_acqui_means,,,VARCHAR,0,6.3.4: EQUIP_02_ACQUI_MEANS,,c03D02019
sections57,72,equip_03_descrip,,,VARCHAR,0,6.4.1: EQUIP_03_DESCRIP,,c03D0201a
sections57,73,equip_03_value,,,VARCHAR,0,6.4.2: EQUIP_03_VALUE,,c03D0201b
sections57,74,equip_03_acqui_dt,,,VARCHAR,0,6.4.3: EQUIP_03_ACQUI_DT,,c03D0201c
sections57,75,equip_03_acqui_means,,,VARCHAR,0,6.4.4: EQUIP_03_ACQUI_MEANS,,c03D0201d
sections57,76,equip_04_descrip,,,VARCHAR,0,6.5.1: EQUIP_04_DESCRIP,,c03D0201e
sections57,77,equip_04_value,,,VARCHAR,0,6.5.2: EQUIP_04_VALUE,,c03D0201f
sections57,78,equip_04_acqui_dt,,,VARCHAR,0,6.5.3: EQUIP_04_ACQUI_DT,,c03D0201g
sections57,79,equip_04_acqui_means,,,VARCHAR,0,6.5.4: EQUIP_04_ACQUI_MEANS,,c03D0201h
sections57,80,equip_05_descrip,,,VARCHAR,0,6.6.1: EQUIP_05_DESCRIP,,c03D0201i
sections57,81,equip_05_value,,,VARCHAR,0,6.6.2: EQUIP_05_VALUE,,c03D0201j
sections57,82,equip_05_acqui_dt,,,VARCHAR,0,6.6.3: EQUIP_05_ACQUI_DT,,c03D0201k
sections57,83,equip_05_acqui_means,,,VARCHAR,0,6.6.4: EQUIP_05_ACQUI_MEANS,,c03D0201l
sections57,84,equip_06_descrip,,,VARCHAR,0,6.7.1: EQUIP_06_DESCRIP,,c03D0201m
sections57,85,equip_06_value,,,VARCHAR,0,6.7.2: EQUIP_06_VALUE,,c03D0201n
sections57,86,equip_06_acqui_dt,,,VARCHAR,0,6.7.3: EQUIP_06_ACQUI_DT,,c03D0201o
sections57,87,equip_06_acqui_means,,,VARCHAR,0,6.7.4: EQUIP_06_ACQUI_MEANS,,c03D0201p
sections57,88,equip_07_descrip,,,VARCHAR,0,6.8.1: EQUIP_07_DESCRIP,,c03D0201q
sections57,89,equip_07_value,,,VARCHAR,0,6.8.2: EQUIP_07_VALUE,,c03D0201r
sections57,90,equip_07_acqui_dt,,,VARCHAR,0,6.8.3: EQUIP_07_ACQUI_DT,,c03D0201s
sections57,91,equip_07_acqui_means,,,VARCHAR,0,6.8.4: EQUIP_07_ACQUI_MEANS,,c03D0201t
sections57,92,equip_08_descrip,,,VARCHAR,0,6.9.1: EQUIP_08_DESCRIP,,c03D0201u
sections57,93,equip_08_value,,,VARCHAR,0,6.9.2: EQUIP_08_VALUE,,c03D0201v
sections57,94,equip_08_acqui_dt,,,VARCHAR,0,6.9.3: EQUIP_08_ACQUI_DT,,c03D0201w
sections57,95,equip_08_acqui_means,,,VARCHAR,0,6.9.4: EQUIP_08_ACQUI_MEANS,,c03D0201x
sections57,96,equip_09_descrip,,,VARCHAR,0,6.10.1: EQUIP_09_DESCRIP,,c03D0201y
sections57,97,equip_09_value,,,VARCHAR,0,6.10.2: EQUIP_09_VALUE,,c03D0201z
sections57,98,equip_09_acqui_dt,,,VARCHAR,0,6.10.3: EQUIP_09_ACQUI_DT,,c03D0201A
sections57,99,equip_09_acqui_means,,,VARCHAR,0,6.10.4: EQUIP_09_ACQUI_MEANS,,c03D0201B
sections57,100,equip_10_descrip,,,VARCHAR,0,6.11.1: EQUIP_10_DESCRIP,,c03D0201C
sections57,101,equip_10_value,,,VARCHAR,0,6.11.2: EQUIP_10_VALUE,,c03D0201D
sections57,102,equip_10_acqui_dt,,,VARCHAR,0,6.11.3: EQUIP_10_ACQUI_DT,,c03D0201E
sections57,103,equip_10_acqui_means,,,VARCHAR,0,6.11.4: EQUIP_10_ACQUI_MEANS,,c03D0201F
sections57,104,cap_exp_over_1mil,,,VARCHAR,0,6.25.1: CAP_EXP_OVER_1MIL,,c03D0201G
sections57,105,proj_01_descrip_cap_exp,,,VARCHAR,0,6.26.1: PROJ_01_DESCRIP_CAP_EXP,,c03D0201H
sections57,106,proj_01_projtd_cap_exp,,,VARCHAR,0,6.26.2: PROJ_01_PROJTD_CAP_EXP,,c03D0201I
sections57,107,proj_01_oshpd_proj_no,,,VARCHAR,0,6.26.3: PROJ_01_OSHPD_PROJ_NO,,c03D0201J
sections57,108,proj_02_descrip_cap_exp,,,VARCHAR,0,6.27.1: PROJ_02_DESCRIP_CAP_EXP,,c03D0201K
sections57,109,proj_02_projtd_cap_exp,,,VARCHAR,0,6.27.2: PROJ_02_PROJTD_CAP_EXP,,c03D0201L
sections57,110,proj_02_oshpd_proj_no,,,VARCHAR,0,6.27.3: PROJ_02_OSHPD_PROJ_NO,,c03D0201M
sections57,111,proj_03_descrip_cap_exp,,,VARCHAR,0,6.28.1: PROJ_03_DESCRIP_CAP_EXP,,c03D0201N
sections57,112,proj_03_projtd_cap_exp,,,VARCHAR,0,6.28.2: PROJ_03_PROJTD_CAP_EXP,,c03D0201O
sections57,113,proj_03_oshpd_proj_no,,,VARCHAR,0,6.28.3: PROJ_03_OSHPD_PROJ_NO,,c03D0201P
sections57,114,proj_04_descrip_cap_exp,,,VARCHAR,0,6.29.1: PROJ_04_DESCRIP_CAP_EXP,,c03D0201Q
sections57,115,proj_04_projtd_cap_exp,,,VARCHAR,0,6.29.2: PROJ_04_PROJTD_CAP_EXP,,c03D0201R
sections57,116,proj_04_oshpd_proj_no,,,VARCHAR,0,6.29.3: PROJ_04_OSHPD_PROJ_NO,,c03D0201S
sections57,117,proj_05_descrip_cap_exp,,,VARCHAR,0,6.30.1: PROJ_05_DESCRIP_CAP_EXP,,c03D0201T
sections57,118,proj_05_projtd_cap_exp,,,VARCHAR,0,6.30.2: PROJ_05_PROJTD_CAP_EXP,,c03D0201U
sections57,119,proj_05_oshpd_proj_no,,,VARCHAR,0,6.30.3: PROJ_05_OSHPD_PROJ_NO,,c03D0201V
sections57,120,ptca_angioplasty_with_stent,,,VARCHAR,0,5.72.1: PTCA_ANGIOPLASTY_WITH_STENT,,c03D0201W
sections57,121,ptca_angioplasty_without_stent,,,VARCHAR,0,5.73.1: PTCA_ANGIOPLASTY_WITHOUT_STENT,,c03D0201X
sections57,122,atherectomy_ptcra_ablation,,,VARCHAR,3,5.74.1: ATHERECTOMY_PTCRA_ABLATION,,c03D0201Y
sections57,123,ptbv_balloon,,,VARCHAR,3,5.76.1: PTBV_BALLOON,,c03D0201Z
sections57,124,cath_othr,,,VARCHAR,3,5.84.1: CATH_OTHR,,c03D02020
sections57,127,cardiac_cath_proc,,,VARCHAR,3,5.65.1: CARDIAC_CATH_PROC,,c03D02023
sections57,128,implantable_cardio_defib_implantation,,,VARCHAR,3,5.712.1: IMPLANTABLE_CARDIO_DEFIB_IMPLANTATION,,c03D02024
sections57,129,oth_procedures,,,VARCHAR,3,5.713.1: OTH_PROCEDURES,,c03D02025
sections57,130,pci_angioplasty_with_stent,,,VARCHAR,3,5.72.1: PCI_ANGIOPLASTY_WITH_STENT,,c03D02026
sections57,131,pci_angioplasty_without_stent,,,VARCHAR,3,5.73.1: PCI_ANGIOPLASTY_WITHOUT_STENT,,c03D02027
sections57,132,diagnostic_electrophysiology_ep,,,VARCHAR,3,5.77.1: DIAGNOSTIC_ELECTROPHYSIOLOGY_EP,,c03D02028
